season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,2000,New York Jets,1,13,AbraJo00,,John Abraham,OLB,South Carolina,6-4,252,4.55,,,,,
2000,2000,Seattle Seahawks,1,19,AlexSh00,shaun-alexander-1,Shaun Alexander,RB,Alabama,6-0,218,4.58,,,,,
2000,2000,Kansas City Chiefs,6,188,AlfoDa20,,Darnell Alford,OT,Boston Col.,6-4,334,5.56,23,25,94,8.48,4.98
2000,,,,,,,Kyle Allamon,TE,Texas Tech,6-2,253,4.97,,29,104,7.29,4.49
2000,2000,Carolina Panthers,1,23,AndeRa21,,Rashard Anderson,CB,Jackson State,6-2,206,4.55,,34,123,7.18,4.15
2000,,,,,arianjak01,,Jake Arians,K,Ala-Birmingham,5-10,202,,,,,,
2000,2000,Washington Redskins,1,2,ArriLa00,lavar-arrington-1,LaVar Arrington,OLB,Penn State,6-3,250,4.53,,,,,
2000,,,,,AtkiCo20,,Corey Atkins,OLB,South Carolina,6-0,237,4.72,21,31,112,7.96,4.39
2000,,,,,,,Kyle Atteberry,K,Baylor,6-0,167,,,,,,
2000,2000,Chicago Bears,4,125,AustRe20,,Reggie Austin,CB,Wake Forest,5-9,175,4.44,17,35,119,7.03,4.14
2000,,,,,BakeJo21,john-baker-3,John Baker,P,North Texas,6-3,227,,,,,,
2000,2000,Jacksonville Jaguars,7,247,,,Mark Baniewicz,OT,Syracuse,6-6,312,5.34,20,28,96,7.72,4.73
2000,2000,Cleveland Browns,7,225,BarnRa20,,Rashidi Barnes,S,Colorado,6-0,208,4.62,10,35,114,6.92,4.32
2000,2000,Arizona Cardinals,4,102,BarrDa22,,David Barrett,CB,Arkansas,5-10,199,4.44,16,37.5,116,6.81,4.04
2000,2000,Kansas City Chiefs,2,54,BartWi20,,William Bartee,CB,Oklahoma,6-1,192,4.43,,38.5,124,6.7,3.99
2000,,,,,,,Andrew Bayes,P,East Carolina,6-2,200,,,,,,
2000,,,,,,,Terrance Beadles,OG,Ark-Pine Bluff,6-3,312,5.19,29,,,,
2000,2000,Cincinnati Bengals,5,133,BeanRo20,,Robert Bean,CB,Mississippi State,5-11,178,4.5,,34.5,122,6.87,4.2
2000,2000,New York Jets,1,27,BechAn00,anthony-becht-1,Anthony Becht,TE,West Virginia,6-6,270,4.78,,33.5,123,6.94,4.08
2000,,,,,,,Matt Beck,ILB,California,6-3,234,4.65,,,,,
2000,2000,San Diego Chargers,2,43,BeckRo20,,Rogers Beckett,S,Marshall,6-1,207,4.62,15,39.5,119,6.48,4.29
2000,2000,Cleveland Browns,6,206,BedeBr20,,Brad Bedell,OG,Colorado,6-4,302,5.07,17,31.5,103,7.76,4.58
2000,2000,Seattle Seahawks,4,116,BellMa21,,Marcus Bell,ILB,Arizona,6-2,237,4.78,21,31.5,111,7.17,4.33
2000,2000,Green Bay Packers,4,126,BerrGa20,,Gary Berry,S,Ohio State,5-11,204,4.55,,,,,
2000,2000,Minnesota Vikings,2,56,,,Michael Boireau,DE,Miami (FL),6-4,274,5.09,26,29,105,7.68,4.49
2000,2000,St. Louis Rams,6,198,BoweMa20,,Matt Bowen,S,Iowa,6-1,201,4.49,12,33,115,7.06,4.09
2000,,,,,,,Carl Bradley,DT,Virginia Tech,6-2,300,5.03,,,,,
2000,2000,New England Patriots,6,199,BradTo00,tom-brady-1,Tom Brady,QB,Michigan,6-4,211,5.28,,24.5,99,7.2,4.38
2000,,,,,,,Robert Brannon,DT,Iowa State,6-4,309,5.19,28,28.5,99,7.82,4.7
2000,,,,,,,Keith Brown,RB,UCLA,5-11,216,4.66,,30,117,6.64,4.08
2000,,,,,,,Demario Brown,RB,Utah State,6-0,217,4.72,,31,107,7.17,4.39
2000,2000,Cleveland Browns,1,1,BrowCo22,courtney-brown-1,Courtney Brown,DE,Penn State,6-5,269,4.78,,,,,
2000,2000,Chicago Bears,2,39,BrowMi99,,Mike Brown,S,Nebraska,5-10,204,4.59,14,36,116,6.93,4.01
2000,2000,New York Giants,5,140,BrowRa20,ralph-brown-2,Ralph Brown,CB,Nebraska,5-10,185,4.55,10,,,,
2000,,,,,BrowTr01,,Travis Brown,QB,Northern Arizona,6-3,218,5.01,,29,101,7.54,4.87
2000,,,,,BryaLa00,,Lamont Bryant,DE,Notre Dame,6-3,260,4.91,17,,,,
2000,2000,New Orleans Saints,6,168,BulgMa00,marc-bulger-1,Marc Bulger,QB,West Virginia,6-2,208,4.97,,,100,7.46,4.34
2000,2000,Tennessee Titans,1,30,BullKe00,,Keith Bulluck,OLB,Syracuse,6-3,244,4.47,,38,119,7.33,4.13
2000,,,,,,,Bill Burke,QB,Michigan State,6-4,206,5.03,,28.5,107,7.46,4.42
2000,2000,Pittsburgh Steelers,1,8,BurrPl00,plaxico-burress-1,Plaxico Burress,WR,Michigan State,6-5,231,4.59,,33,115,,
2000,,,,,,,David Byrd,CB,Syracuse,5-11,202,4.53,14,36,117,7.18,4.39
2000,2000,St. Louis Rams,1,31,CaniTr00,trung-canidate-1,Trung Canidate,RB,Arizona,5-11,193,4.41,18,,,,
2000,2000,Denver Broncos,4,112,CarlCo20,,Cooper Carlisle,OG,Florida,6-5,297,5.16,28,31,100,7.82,4.48
2000,2000,San Francisco 49ers,3,65,,,Giovanni Carmazzi,QB,Hofstra,6-3,224,4.74,,36.5,119,6.94,4.23
2000,2000,San Diego Chargers,4,113,CarsLe20,,Leonardo Carson,DE,Auburn,6-1,283,5.06,22,28,106,7.82,4.75
2000,2000,Minnesota Vikings,4,118,CartTy20,tyrone-carter-1,Tyrone Carter,S,Minnesota,5-8,190,4.5,16,41,121,6.75,4.19
2000,,,,,CaviKw00,kwame-cavil-1,Kwame Cavil,WR,Texas,6-2,208,4.54,,39.5,118,,
2000,,,,,,,Chris Chaloupka,QB,SMU,6-2,216,4.96,,,,,
