player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0000007,Rabih Abdullah,RB,70.0,49.7,0.7100000000000001,91.0,0.0,0.0,6.0,0.0,1999-2001,0.0,1999-2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-91.0,72.0,235.0,72.0,235.0,,,,,,,
00-0000210,James Allen,RB,58.0,462.6,7.975862068965518,23.0,0.0,1.0,4.0,1.6244808585932542,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.25,-23.0,70.0,215.0,70.0,215.0,,,,,,,
00-0000552,Obafemi Ayanbadejo,RB,82.0,307.8,3.753658536585366,53.0,0.0,0.0,7.0,0.676336913378685,2004-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1999.0,False,0.0,0.0,-53.0,74.0,230.0,74.0,230.0,,,,,,,
00-0000598,Karsten Bailey,WR,11.0,23.8,2.163636363636364,125.0,0.0,0.0,2.0,,,,,,1999.0,3.0,82.0,SEA,BailKa00,karsten-bailey-1,Karsten Bailey,False,WR,WR,O,Auburn,22.0,2003.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,2002.0,2000.0,False,0.0,0.0,-125.0,72.0,205.0,72.0,205.0,,,,,,,
00-0000627,Eugene Baker,WR,6.0,18.8,3.1333333333333333,125.0,0.0,0.0,2.0,,,,,,1999.0,5.0,164.0,ATL,BakeEu00,eugene-baker-1,Eugene Baker,False,WR,WR,O,Kent St.,23.0,2004.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-125.0,74.0,183.0,74.0,183.0,,,,,,,
00-0000727,Brad Banta,TE,21.0,0.0,0.0,84.0,0.0,0.0,5.0,0.0,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,1999.0,False,0.0,0.0,-84.0,78.0,257.0,78.0,257.0,,,,,,,
00-0000849,Mike Bartrum,TE,42.0,46.4,1.1047619047619048,59.0,0.0,0.0,8.0,0.0,1999-2001,0.0,1999-2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1999.0,False,0.0,0.0,-59.0,76.0,245.0,76.0,245.0,,,,,,,
00-0000869,D'Wayne Bates,WR,37.0,221.9,5.9972972972972975,51.0,0.0,0.0,5.0,0.630021600207046,2001-2003,,,,1999.0,3.0,71.0,CHI,BateDW00,dwayne-bates-1,D'Wayne Bates,False,WR,WR,O,Northwestern,23.0,2003.0,0.0,0.0,1.0,10.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,80.0,1061.0,6.0,,,,,,,,,,,,,,,,,,,,,,2003.0,1999.0,False,0.0,0.0,-51.0,74.0,215.0,74.0,215.0,,,,,,,
00-0001098,Brandon Bennett,RB,65.0,264.4,4.067692307692307,38.0,0.0,0.0,5.0,0.7989549654553879,2000-2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,2000.0,False,0.0,0.0,-38.0,71.0,220.0,71.0,220.0,,,,,,,
00-0001112,Sean Bennett,RB,15.0,34.0,2.2666666666666666,78.0,0.0,0.0,2.0,,,,,,1999.0,4.0,112.0,NYG,BennSe00,sean-bennett-1,Sean Bennett,False,RB,RB,O,Northwestern,23.0,2002.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,126.0,1.0,9.0,64.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-78.0,73.0,230.0,73.0,230.0,,,,,,,
00-0001222,Eric Beverly,TE,27.0,1.0,0.037037037037037,84.0,0.0,0.0,8.0,0.0,1999-2001,0.0,1999-2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1999.0,False,0.0,0.0,-84.0,75.0,300.0,75.0,300.0,,,,,,,
00-0001272,Michael Bishop,QB,7.0,5.1000000000000005,0.7285714285714286,59.0,0.0,0.0,1.0,,,,,,1999.0,7.0,227.0,NWE,BishMi00,michael-bishop-1,Michael Bishop,False,QB,QB,O,Kansas St.,23.0,2000.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,9.0,80.0,1.0,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,False,0.0,0.0,-59.0,74.0,215.0,74.0,215.0,,,,,,,
00-0001477,Marty Booker,WR,146.0,1446.44,9.907123287671231,9.0,2.0,2.0,11.0,1.5248954156949073,2001-2003,1.1059906776828514,2001-2006,-0.4189047380120558,1999.0,3.0,78.0,CHI,BookMa00,marty-booker-1,Marty Booker,False,WR,WR,O,La-Monroe,23.0,2009.0,0.0,1.0,7.0,48.0,,31.0,157.0,3.0,10.0,126.0,2.0,0.0,18.0,41.0,0.0,539.0,6703.0,37.0,1.0,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.182,0.182,-9.0,72.0,205.0,72.0,205.0,,,,,,,
00-0001532,David Boston,WR,72.0,938.0,13.02777777777778,4.0,1.0,3.0,6.0,1.6541666099442054,2000-2002,,,,1999.0,1.0,8.0,ARI,BostDa00,david-boston-1,David Boston,False,WR,WR,O,Ohio St.,21.0,2005.0,1.0,1.0,3.0,38.0,,29.0,75.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,315.0,4699.0,25.0,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.167,0.5,-4.0,74.0,228.0,74.0,228.0,,,,,,,
00-0001582,Fabien Bownes,WR,34.0,15.4,0.4529411764705882,132.0,0.0,0.0,3.0,0.0,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-132.0,71.0,189.0,71.0,189.0,,,,,,,
00-0001823,Aaron Brooks,QB,93.0,1314.34,14.132688172043007,5.0,4.0,5.0,7.0,1.4135562596957678,2000-2002,1.3939431176415489,2000-2005,-0.0196131420542189,1999.0,4.0,131.0,GNB,BrooAa00,aaron-brooks-1,Aaron Brooks,False,QB,QB,O,Virginia,23.0,2006.0,0.0,0.0,5.0,66.0,,,93.0,1673.0,2963.0,20261.0,123.0,92.0,362.0,1534.0,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,2006.0,2000.0,False,0.571,0.714,-5.0,76.0,220.0,76.0,220.0,,,,,,,
00-0002005,Na Brown,WR,28.0,82.3,2.939285714285714,102.0,0.0,0.0,3.0,0.2274314095520694,1999-2001,,,,1999.0,4.0,130.0,PHI,BrowNa00,na-brown-1,Na Brown,False,WR,WR,O,North Carolina,22.0,2001.0,0.0,0.0,0.0,4.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,363.0,2.0,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-102.0,72.0,196.0,72.0,196.0,,,,,,,
00-0002159,Shawn Bryson,RB,83.0,585.1,7.049397590361446,23.0,0.0,1.0,7.0,1.3675812825081333,2003-2005,1.228191991168186,2000-2005,-0.1393892913399472,1999.0,3.0,86.0,BUF,BrysSh00,shawn-bryson-1,Shawn Bryson,False,RB,RB,O,Tennessee,22.0,2006.0,0.0,0.0,1.0,21.0,,8.0,91.0,0.0,0.0,0.0,0.0,0.0,528.0,2144.0,6.0,185.0,1383.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,2006.0,2000.0,False,0.0,0.143,-23.0,73.0,230.0,73.0,230.0,,,,,,,
